ticker,category,metric_id,fiscal_year,window,status,value,unit,issue,calculation_version
TSM,stability_quality,free_cash_flow,2025,volatility,AVAILABLE,308459333449.2175089313299935,currency,,historical-v1.0
TSM,stability_quality,gross_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,gross_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,gross_margin,2025,volatility,AVAILABLE,0.02307309568898720715131705821,decimal_ratio,,historical-v1.0
TSM,stability_quality,operating_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,operating_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,operating_margin,2025,volatility,AVAILABLE,0.03385015384192671952796434269,decimal_ratio,,historical-v1.0
TSM,stability_quality,net_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,net_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,net_margin,2025,volatility,AVAILABLE,0.02287429820423884977279194868,decimal_ratio,,historical-v1.0
TSM,stability_quality,ebitda_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,ebitda_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,ebitda_margin,2025,volatility,AVAILABLE,0.006518144144320939796929389704,decimal_ratio,,historical-v1.0
TSM,stability_quality,free_cash_flow_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,free_cash_flow_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,free_cash_flow_margin,2025,volatility,AVAILABLE,0.07086166337503664176976744976,decimal_ratio,,historical-v1.0
