ticker,fiscal_year,metric_id,status,value,unit,issues,input_metrics,input_provenance,inputs_hash,calculation_version
ASML,2024,cash_ratio,AVAILABLE,0.6351626320356683323857685748,decimal_ratio,,cash_and_equivalents;current_liabilities,cash_and_equivalents@0001628280-26-011378;current_liabilities@0001628280-26-011378,b3b2254dbfa7c203bad94237dda3a60e5a7d4097113ccd0c55c67b4b5658b947,calc-v1.0
ASML,2024,operating_cash_flow_margin,AVAILABLE,0.3950833070916289552735211178,decimal_ratio,,operating_cash_flow;revenue,operating_cash_flow@0001628280-26-011378;revenue@0001628280-26-011378,cf9f8a014bf513c93513eb57ec5aad625bcff4d73a892aa1165dce287daf3010,calc-v1.0
ASML,2024,capex_ratio,AVAILABLE,0.1851301248410381329368988555,decimal_ratio,,capital_expenditures;operating_cash_flow,capital_expenditures@0001628280-26-011378;operating_cash_flow@0001628280-26-011378,4a58ace26233b52e9d4fa773e4cdfc09a76db395e1044b7e7b27f3737384bf02,calc-v1.0
ASML,2024,free_cash_flow,AVAILABLE,9099000000.0,currency,,operating_cash_flow;capital_expenditures,operating_cash_flow@0001628280-26-011378;capital_expenditures@0001628280-26-011378,4a58ace26233b52e9d4fa773e4cdfc09a76db395e1044b7e7b27f3737384bf02,calc-v1.0
ASML,2024,free_cash_flow_margin,AVAILABLE,0.3219414851271454804708646317,decimal_ratio,,free_cash_flow;revenue,operating_cash_flow@0001628280-26-011378;capital_expenditures@0001628280-26-011378;revenue@0001628280-26-011378,87d75658e02fe5be872e64dfc485c7d8e6e4433a0b9f3936e142d8985ee4ad83,calc-v1.0
ASML,2024,working_capital,AVAILABLE,10686000000.0,currency,,current_assets;current_liabilities,current_assets@0001628280-26-011378;current_liabilities@0001628280-26-011378,f4adff486d34a3a4cc51f3bdaef53b9c0fba933672dc99e69ad3d172310c7c1a,calc-v1.0
ASML,2024,working_capital_to_revenue,AVAILABLE,0.3780928354839736898902801906,decimal_ratio,,working_capital;revenue,current_assets@0001628280-26-011378;current_liabilities@0001628280-26-011378;revenue@0001628280-26-011378,56ed03e27bcac9cf6f9418bd619e11a125ff090a4ae3f3c9f86e2697af696de1,calc-v1.0
ASML,2024,receivables_days,AVAILABLE,57.82448014888776452522564917,days,,accounts_receivable;revenue,accounts_receivable@0001628280-26-011378;revenue@0001628280-26-011378,beb32c2726f6bdfcce96aeaeec7c724fc4b9307c1c66502ce7a0dd9de1958ad8,calc-v1.0
ASML,2024,payables_days,AVAILABLE,45.20576444738508787137908707,days,,accounts_payable;revenue,accounts_payable@0001628280-26-011378;revenue@0001628280-26-011378,ebdd2f3f9af22b5a3efb29b86b1056d6264428dc551deb8ff1a31ea6d0480880,calc-v1.0
ASML,2024,inventory_intensity,AVAILABLE,0.2241529051484268238470783871,decimal_ratio,,inventory;total_assets,inventory@0001628280-26-011378;total_assets@0001628280-26-011378,1f3811c53aa555c1518ea35f4a0957c8301257283b6fc656cf2de6bf4f7c3761,calc-v1.0
ASML,2024,inventory_days,AVAILABLE,140.6578058161052121332205825,days,,inventory;revenue,inventory@0001628280-26-011378;revenue@0001628280-26-011378,d2c1e99836242a94fd66c32be1ce66c482e1ec4c5bfd1a0a753727847111d77b,calc-v1.0
ASML,2025,gross_margin,AVAILABLE,0.5282958799778371643815068892,decimal_ratio,,gross_profit;revenue,gross_profit@0001628280-26-011378;revenue@0001628280-26-011378,cd91e6259329c600b95a3c11ae80ddcfc60050eaa8680c0858e94441033e99b3,calc-v1.0
ASML,2025,operating_margin,AVAILABLE,0.3459545172083398383092572695,decimal_ratio,,operating_income;revenue,operating_income@0001628280-26-011378;revenue@0001628280-26-011378,398d31ad29b1d91b75809802985d937b08accfcda174ac9484299ef6ab34af05,calc-v1.0
ASML,2025,net_margin,AVAILABLE,0.2941596030281045571565449241,decimal_ratio,,net_income;revenue,net_income@0001628280-26-011378;revenue@0001628280-26-011378,a332d5f9e178121752ab176b98c00c184b49291cb70f08d0f345b2bc7fb0b8cd,calc-v1.0
ASML,2025,ebitda,AVAILABLE,12327300000.0,currency,,operating_income;depreciation_amortization,operating_income@0001628280-26-011378;depreciation_amortization@0001628280-26-011378,73847a27d329de9a1cbdad9f04496d7bd54f14a94d72c54da786c23f022b2f32,calc-v1.0
ASML,2025,ebitda_margin,AVAILABLE,0.3773590103865333223131388269,decimal_ratio,,ebitda;revenue,operating_income@0001628280-26-011378;depreciation_amortization@0001628280-26-011378;revenue@0001628280-26-011378,46a7184d999e981bb036b6c26b7cee730d861f5d295279bdd77e3daaf0da71c4,calc-v1.0
ASML,2025,return_on_assets,AVAILABLE,0.1900345287205388537097609885,decimal_ratio,,net_income;total_assets,net_income@0001628280-26-011378;total_assets@0001628280-26-011378,88e03c0b947af30240eaf28b4e5a34272697c0ca3339c6e336cf7709ddca115c,calc-v1.0
ASML,2025,return_on_equity,AVAILABLE,0.4899705285485565107433128359,decimal_ratio,,net_income;shareholders_equity,net_income@0001628280-26-011378;shareholders_equity@0001628280-26-011378,8f752477bdea1520bbe0870505c719e1ce5d3205053cd9e1c5d3ed2d5f5ffb60,calc-v1.0
ASML,2025,equity_ratio,AVAILABLE,0.3878488963070485261022097590,decimal_ratio,,shareholders_equity;total_assets,shareholders_equity@0001628280-26-011378;total_assets@0001628280-26-011378,6e7f3a925896dfe859498d12446441ab8154631d092d86bd96febf38e517b175,calc-v1.0
ASML,2025,debt_to_assets,AVAILABLE,0.08683399714436011121965882618,decimal_ratio,,short_term_debt;long_term_debt;total_assets,short_term_debt@0001628280-26-011378;long_term_debt@0001628280-26-011378;total_assets@0001628280-26-011378,e74037f54d5732b3cd046dec790ebde706c8ebaefac4a62bc941efb78f95f496,calc-v1.0
ASML,2025,debt_to_equity,AVAILABLE,0.2238861524969151854457939446,decimal_ratio,,short_term_debt;long_term_debt;shareholders_equity,short_term_debt@0001628280-26-011378;long_term_debt@0001628280-26-011378;shareholders_equity@0001628280-26-011378,787e8b4235de85e4d87479b24305e5f5a4ecac6a08047751d10f6f924d40dd5e,calc-v1.0
ASML,2025,net_debt,AVAILABLE,-8525100000.0,currency,,short_term_debt;long_term_debt;cash_and_equivalents,short_term_debt@0001628280-26-011378;long_term_debt@0001628280-26-011378;cash_and_equivalents@0001628280-26-011378,88f571295b37c48e320c153e6f9407dd8291da903d78c9c96ec62b2f45060fb9,calc-v1.0
ASML,2025,net_debt_to_ebitda,AVAILABLE,-0.6915626292862183933221386678,decimal_ratio,,net_debt;ebitda,short_term_debt@0001628280-26-011378;long_term_debt@0001628280-26-011378;cash_and_equivalents@0001628280-26-011378;operating_income@0001628280-26-011378;depreciation_amortization@0001628280-26-011378,8836e97c9d45f2d90a841261d1300ffee3f444fedda880c57cbfa197ac35c6af,calc-v1.0
ASML,2025,current_ratio,AVAILABLE,1.261796331175120240357073677,decimal_ratio,,current_assets;current_liabilities,current_assets@0001628280-26-011378;current_liabilities@0001628280-26-011378,fec79253a5183466981f2d92400820a9f8f5dfd6a37ebc84b0356076508cdea0,calc-v1.0
ASML,2025,quick_ratio,AVAILABLE,0.6569018171027740800118694851,decimal_ratio,,cash_and_equivalents;accounts_receivable;current_liabilities,cash_and_equivalents@0001628280-26-011378;accounts_receivable@0001628280-26-011378;current_liabilities@0001628280-26-011378,25a27c2b4c884fe95adbc3045890b9d2034a5d86154e6878d8efefadb03ae19b,calc-v1.0
ASML,2025,cash_ratio,AVAILABLE,0.5323134368341445521948244099,decimal_ratio,,cash_and_equivalents;current_liabilities,cash_and_equivalents@0001628280-26-011378;current_liabilities@0001628280-26-011378,a6a3161c45e773ed4e54dbdf99de081febc9724666abd6282e79b9cf2f7383f8,calc-v1.0
ASML,2025,operating_cash_flow_margin,AVAILABLE,0.3874975893324517177728186902,decimal_ratio,,operating_cash_flow;revenue,operating_cash_flow@0001628280-26-011378;revenue@0001628280-26-011378,544209f39b47d8715210d154b63076e9840e3bf0c66f9a2a129670edec02ab79,calc-v1.0
ASML,2025,capex_ratio,AVAILABLE,0.1243117272978630959434372161,decimal_ratio,,capital_expenditures;operating_cash_flow,capital_expenditures@0001628280-26-011378;operating_cash_flow@0001628280-26-011378,95ff647b370a70e0e7baf5bd9bcd143960c1b887ad40a7d5238fdc96f60322f5,calc-v1.0
ASML,2025,free_cash_flow,AVAILABLE,11084900000.0,currency,,operating_cash_flow;capital_expenditures,operating_cash_flow@0001628280-26-011378;capital_expenditures@0001628280-26-011378,95ff647b370a70e0e7baf5bd9bcd143960c1b887ad40a7d5238fdc96f60322f5,calc-v1.0
ASML,2025,free_cash_flow_margin,AVAILABLE,0.3393270946787766359631803057,decimal_ratio,,free_cash_flow;revenue,operating_cash_flow@0001628280-26-011378;capital_expenditures@0001628280-26-011378;revenue@0001628280-26-011378,12b621bf1c6407d102abe23e74fe557f594b7a290c061e7001647d6bb01fae6b,calc-v1.0
ASML,2025,working_capital,AVAILABLE,6352200000.0,currency,,current_assets;current_liabilities,current_assets@0001628280-26-011378;current_liabilities@0001628280-26-011378,fec79253a5183466981f2d92400820a9f8f5dfd6a37ebc84b0356076508cdea0,calc-v1.0
ASML,2025,working_capital_to_revenue,AVAILABLE,0.1944513320660109650935339009,decimal_ratio,,working_capital;revenue,current_assets@0001628280-26-011378;current_liabilities@0001628280-26-011378;revenue@0001628280-26-011378,31319df5aba2981c33a3e90e872270a6fc77a6cf7eeca64f3bd51edcfd2cc363,calc-v1.0
ASML,2025,receivables_days,AVAILABLE,33.77674310396022934249233943,days,,accounts_receivable;revenue,accounts_receivable@0001628280-26-011378;revenue@0001628280-26-011378,0b201b61e1a5a1c3d86b108af88a526ce94f231743ac2eca25d39ba921c629a5,calc-v1.0
ASML,2025,payables_days,AVAILABLE,39.34996158237748451815730103,days,,accounts_payable;revenue,accounts_payable@0001628280-26-011378;revenue@0001628280-26-011378,33253355e195021998be557c1880c743c623f472215092f55f9f3d5d55b3f48c,calc-v1.0
ASML,2025,inventory_intensity,AVAILABLE,0.2260246882329442754703697698,decimal_ratio,,inventory;total_assets,inventory@0001628280-26-011378;total_assets@0001628280-26-011378,7fd6460cf3fbab4bfc4bd7c1b4ebded532656f7ccc3619f5e533fecd762f5f08,calc-v1.0
ASML,2025,inventory_days,AVAILABLE,127.7024578094914486351795220,days,,inventory;revenue,inventory@0001628280-26-011378;revenue@0001628280-26-011378,0544848fd5c94b13e91edfacdddde76d73bc6f30209fc6a2e33be0156880e6ce,calc-v1.0
MSFT,2024,gross_margin,AVAILABLE,0.6976444382797137751813382724,decimal_ratio,,gross_profit;revenue,gross_profit@0001193125-26-323660;revenue@0001193125-26-323660,afa90d09920b389d819ec34086bea56a6b2547dc37c10e5bd28a64b6a46ff551,calc-v1.0
MSFT,2024,operating_margin,AVAILABLE,0.4464429957327371676144940071,decimal_ratio,,operating_income;revenue,operating_income@0001193125-26-323660;revenue@0001193125-26-323660,ac970a42f5d359e745dcbc2a296a80cfb9c83541f18352976bbdc62013896e8a,calc-v1.0
MSFT,2024,net_margin,AVAILABLE,0.3595597294408498625174402950,decimal_ratio,,net_income;revenue,net_income@0001193125-26-323660;revenue@0001193125-26-323660,ec7e2b1e6ee4a2594166c403284261585f0118364bde72e41d06487503aaf682,calc-v1.0
MSFT,2024,ebitda,AVAILABLE,129433000000.0,currency,,operating_income;depreciation_amortization,operating_income@0001193125-26-323660;depreciation_amortization@0001193125-26-323660,3d60251ce4cc6bffe3c8f87192bf88b8e004745cd5ce7e46c7014aa7a1b357e3,calc-v1.0
MSFT,2024,ebitda_margin,AVAILABLE,0.5280350192965135728331198342,decimal_ratio,,ebitda;revenue,operating_income@0001193125-26-323660;depreciation_amortization@0001193125-26-323660;revenue@0001193125-26-323660,f45fc0a8942f82835de78735a79e53815101bf60509b05f908125f0c551e473a,calc-v1.0
MSFT,2024,return_on_assets,AVAILABLE,0.1720858398595759553111021296,decimal_ratio,,net_income;total_assets,net_income@0001193125-26-323660;total_assets@0000950170-25-100235,eab08072d1f17bca7f92cf5c3a477ac7854021162a6ffef08c62f1fc25ef7180,calc-v1.0
MSFT,2024,return_on_equity,AVAILABLE,0.3282813797829981711655002104,decimal_ratio,,net_income;shareholders_equity,net_income@0001193125-26-323660;shareholders_equity@0001193125-26-323660,05be5bb89ae8d776e58402875022cd339cde54d8cfa725cad332b97885a23242,calc-v1.0
MSFT,2024,equity_ratio,AVAILABLE,0.5242022559224309448359213766,decimal_ratio,,shareholders_equity;total_assets,shareholders_equity@0001193125-26-323660;total_assets@0000950170-25-100235,dd37c64e2b9b416aa14afedcc67949c79e370bf8a62a7f159d76d677f6bc03c0,calc-v1.0
MSFT,2024,debt_to_assets,AVAILABLE,0.08773964538633208568365930378,decimal_ratio,,short_term_debt;long_term_debt;total_assets,short_term_debt@0000950170-25-100235;long_term_debt@0000950170-25-100235;total_assets@0000950170-25-100235,ade3d29a16b521979cdd5ed67228e7622c1564502743929ba16ed964a834824a,calc-v1.0
MSFT,2024,debt_to_equity,AVAILABLE,0.1673774662261571754749941336,decimal_ratio,,short_term_debt;long_term_debt;shareholders_equity,short_term_debt@0000950170-25-100235;long_term_debt@0000950170-25-100235;shareholders_equity@0001193125-26-323660,85ad0b31e70465a533b72f318c93dfd0dcf8df54c7a5f646bbbb030d8cc43ae7,calc-v1.0
MSFT,2024,net_debt,AVAILABLE,26622000000.0,currency,,short_term_debt;long_term_debt;cash_and_equivalents,short_term_debt@0000950170-25-100235;long_term_debt@0000950170-25-100235;cash_and_equivalents@0000950170-25-100235,4483be1bfb1c22a1d6c5a22c8785bad863dbe82b93b206fbdd5eb04177ac3a4b,calc-v1.0
MSFT,2024,net_debt_to_ebitda,AVAILABLE,0.2056817040476539985938670973,decimal_ratio,,net_debt;ebitda,short_term_debt@0000950170-25-100235;long_term_debt@0000950170-25-100235;cash_and_equivalents@0000950170-25-100235;operating_income@0001193125-26-323660;depreciation_amortization@0001193125-26-323660,aafc3590fcdd8d398b53bbc61345191a4816492f04ba4e02a70285ba44fa8b31,calc-v1.0
MSFT,2024,current_ratio,AVAILABLE,1.274954903181520680682598215,decimal_ratio,,current_assets;current_liabilities,current_assets@0000950170-25-100235;current_liabilities@0000950170-25-100235,0be764f44b3a0ff1e3335c40e4b1959682da4542d063d696b345f6fb56f15604,calc-v1.0
MSFT,2024,quick_ratio,AVAILABLE,0.6005379691266382516801558035,decimal_ratio,,cash_and_equivalents;accounts_receivable;current_liabilities,cash_and_equivalents@0000950170-25-100235;accounts_receivable@0000950170-25-100235;current_liabilities@0000950170-25-100235,1f7fdc61bf17d00cccd1d1beacb2e98abc10bdd6e6f210b9796c0fdf3f5297f3,calc-v1.0
MSFT,2024,cash_ratio,AVAILABLE,0.1461855275130501412767587759,decimal_ratio,,cash_and_equivalents;current_liabilities,cash_and_equivalents@0000950170-25-100235;current_liabilities@0000950170-25-100235,f3b2fb27b7f07dd33e0a51f17e365e7a1dfc0209181b3a3d168a3920dea4b310,calc-v1.0
MSFT,2024,operating_cash_flow_margin,AVAILABLE,0.4836285604719282642928827278,decimal_ratio,,operating_cash_flow;revenue,operating_cash_flow@0001193125-26-323660;revenue@0001193125-26-323660,46876bbc6eed3b58e1695b5d564560163c84aff88a895190b17462fecc669f19,calc-v1.0
MSFT,2024,capex_ratio,AVAILABLE,0.3751813611364173161925970915,decimal_ratio,,capital_expenditures;operating_cash_flow,capital_expenditures@0001193125-26-323660;operating_cash_flow@0001193125-26-323660,48793453e7a6cb3cc0697dc7840fc290262171534204c25eda0c1e8df653e0da,calc-v1.0
MSFT,2024,free_cash_flow,AVAILABLE,74071000000.0,currency,,operating_cash_flow;capital_expenditures,operating_cash_flow@0001193125-26-323660;capital_expenditures@0001193125-26-323660,48793453e7a6cb3cc0697dc7840fc290262171534204c25eda0c1e8df653e0da,calc-v1.0
MSFT,2024,free_cash_flow_margin,AVAILABLE,0.3021801388696241055474416821,decimal_ratio,,free_cash_flow;revenue,operating_cash_flow@0001193125-26-323660;capital_expenditures@0001193125-26-323660;revenue@0001193125-26-323660,cea2df5e1120661a26f5ff853beb8176858e61f798fc3e42428952c2b238fd90,calc-v1.0
MSFT,2024,working_capital,AVAILABLE,34448000000.0,currency,,current_assets;current_liabilities,current_assets@0000950170-25-100235;current_liabilities@0000950170-25-100235,0be764f44b3a0ff1e3335c40e4b1959682da4542d063d696b345f6fb56f15604,calc-v1.0
MSFT,2024,working_capital_to_revenue,AVAILABLE,0.1405341013862484803485611247,decimal_ratio,,working_capital;revenue,current_assets@0000950170-25-100235;current_liabilities@0000950170-25-100235;revenue@0001193125-26-323660,d094be03e7fbdcf3fa14430d6962e4e05089b42f05caa23a7c0b231cc441168b,calc-v1.0
MSFT,2024,receivables_days,AVAILABLE,84.76293437553544765463728266,days,,accounts_receivable;revenue,accounts_receivable@0000950170-25-100235;revenue@0001193125-26-323660,51398b3b3994ec901e5bf8ba158921f059dd498a7a2ca45fd9c69aa928daaee6,calc-v1.0
MSFT,2024,payables_days,AVAILABLE,32.75324124313607101769730991,days,,accounts_payable;revenue,accounts_payable@0000950170-25-100235;revenue@0001193125-26-323660,6c18d9a82893d303af6d34240f06c4f5919aa16649f0a35d5dd6d97f54321787,calc-v1.0
MSFT,2024,inventory_intensity,AVAILABLE,0.002432819239187524284261065325,decimal_ratio,,inventory;total_assets,inventory@0000950170-25-100235;total_assets@0000950170-25-100235,333850aaa5155964c8360bc19c2e7759fea1d99f565588c2996f823cd732f6fc,calc-v1.0
MSFT,2024,inventory_days,AVAILABLE,1.855361819828493566468941996,days,,inventory;revenue,inventory@0000950170-25-100235;revenue@0001193125-26-323660,8c332ddac8ed1cc10894e33a31593e6524c3c90d0b5008db0e81518b2eea9463,calc-v1.0
MSFT,2025,gross_margin,AVAILABLE,0.6882374238616518294501000980,decimal_ratio,,gross_profit;revenue,gross_profit@0001193125-26-323660;revenue@0001193125-26-323660,d31c7ea5c5128a71b4ba653260410398d4f5390ccb49d2faa2eb8d5bba2a6ea0,calc-v1.0
MSFT,2025,operating_margin,AVAILABLE,0.4562195624085984864619272763,decimal_ratio,,operating_income;revenue,operating_income@0001193125-26-323660;revenue@0001193125-26-323660,2e845a70fd70e36ecaefc5c6d4666ffcdb5357ec5567f12e5b769378276cd109,calc-v1.0
MSFT,2025,net_margin,AVAILABLE,0.3614601524896707415768624611,decimal_ratio,,net_income;revenue,net_income@0001193125-26-323660;revenue@0001193125-26-323660,08e884fc7ab7e6a2ece2e94bab92a8d9467003417ac1a182920a6167b22bf494,calc-v1.0
MSFT,2025,ebitda,AVAILABLE,156528000000.0,currency,,operating_income;depreciation_amortization,operating_income@0001193125-26-323660;depreciation_amortization@0001193125-26-323660,4c8b6935c54071ad49b535560a078c08bbf603d7d71fea940ef8dd96f1a2627a,calc-v1.0
MSFT,2025,ebitda_margin,AVAILABLE,0.5556076159645610597606167739,decimal_ratio,,ebitda;revenue,operating_income@0001193125-26-323660;depreciation_amortization@0001193125-26-323660;revenue@0001193125-26-323660,faff5e2472c21502b29d330d2a970d8d96dd6e67207ded8a5c32d8932ad0e1de,calc-v1.0
MSFT,2025,return_on_assets,AVAILABLE,0.1645097035070912418841265713,decimal_ratio,,net_income;total_assets,net_income@0001193125-26-323660;total_assets@0001193125-26-323660,0d64f438ba515a5558702065fe312b92ef63b72653d89f2ebefe49f92e62ebc1,calc-v1.0
MSFT,2025,return_on_equity,AVAILABLE,0.2964722734140951848584629628,decimal_ratio,,net_income;shareholders_equity,net_income@0001193125-26-323660;shareholders_equity@0001193125-26-323660,851edbbca2fa5e31128a50071bc0a1f36edc7699de8da53b53ff25a07065203c,calc-v1.0
MSFT,2025,equity_ratio,AVAILABLE,0.5548906871210640336153459676,decimal_ratio,,shareholders_equity;total_assets,shareholders_equity@0001193125-26-323660;total_assets@0001193125-26-323660,4ea91f4f8887cc263d24566f187ee9f6d51bc71d4076f1c417ded869278676f5,calc-v1.0
MSFT,2025,debt_to_assets,AVAILABLE,0.06971048605580263746702358470,decimal_ratio,,short_term_debt;long_term_debt;total_assets,short_term_debt@0001193125-26-323660;long_term_debt@0001193125-26-323660;total_assets@0001193125-26-323660,448454af02495ade7a807060955747d3bc579540c0d5fc4b9d0d3dfa3f28f00f,calc-v1.0
MSFT,2025,debt_to_equity,AVAILABLE,0.1256292233295194174898610978,decimal_ratio,,short_term_debt;long_term_debt;shareholders_equity,short_term_debt@0001193125-26-323660;long_term_debt@0001193125-26-323660;shareholders_equity@0001193125-26-323660,dfa2300d557efa35a3fa2e1b05e4b646a2fd7ad36a5a222cc9d6bb49e0b6e875,calc-v1.0
MSFT,2025,net_debt,AVAILABLE,12909000000.0,currency,,short_term_debt;long_term_debt;cash_and_equivalents,short_term_debt@0001193125-26-323660;long_term_debt@0001193125-26-323660;cash_and_equivalents@0001193125-26-323660,33215a4f41dde3245de65510869b7c702e23f7e024f4dc7c74585b5c7b728087,calc-v1.0
MSFT,2025,net_debt_to_ebitda,AVAILABLE,0.08247086783195338853112542165,decimal_ratio,,net_debt;ebitda,short_term_debt@0001193125-26-323660;long_term_debt@0001193125-26-323660;cash_and_equivalents@0001193125-26-323660;operating_income@0001193125-26-323660;depreciation_amortization@0001193125-26-323660,55be0e6b37bba0c6e3437b35112f0bd83282ce47e17f0265c99b566e72c0e273,calc-v1.0
MSFT,2025,current_ratio,AVAILABLE,1.353446444504241668909062584,decimal_ratio,,current_assets;current_liabilities,current_assets@0001193125-26-323660;current_liabilities@0001193125-26-323660,368888f9824238361131764f1b1b9dc45461379f8bcf5fa040b33be1a74d1b7b,calc-v1.0
MSFT,2025,quick_ratio,AVAILABLE,0.7091659703437238878896457959,decimal_ratio,,cash_and_equivalents;accounts_receivable;current_liabilities,cash_and_equivalents@0001193125-26-323660;accounts_receivable@0001193125-26-323660;current_liabilities@0001193125-26-323660,f746df3a875ab75cb145b2038f6f4ef2cc804bc81f1bd024067112fae97f88c0,calc-v1.0
MSFT,2025,cash_ratio,AVAILABLE,0.2141511705306688949000835588,decimal_ratio,,cash_and_equivalents;current_liabilities,cash_and_equivalents@0001193125-26-323660;current_liabilities@0001193125-26-323660,55c4b0811d3c20131d4e29fad9a78386ba53b8e398440f277aaba587b7c9dbaf,calc-v1.0
MSFT,2025,operating_cash_flow_margin,AVAILABLE,0.4833170052959634251962914058,decimal_ratio,,operating_cash_flow;revenue,operating_cash_flow@0001193125-26-323660;revenue@0001193125-26-323660,7f6e7b062edea6fcf566255ce2588cd4ec6201a32953fc0cb5961045184aff27,calc-v1.0
MSFT,2025,capex_ratio,AVAILABLE,0.4740749988983710580044358925,decimal_ratio,,capital_expenditures;operating_cash_flow,capital_expenditures@0001193125-26-323660;operating_cash_flow@0001193125-26-323660,8e9f42e51369215f5d5013599141a33df38f0d3886e946cb782108dfdd5f840e,calc-v1.0
MSFT,2025,free_cash_flow,AVAILABLE,71611000000.0,currency,,operating_cash_flow;capital_expenditures,operating_cash_flow@0001193125-26-323660;capital_expenditures@0001193125-26-323660,8e9f42e51369215f5d5013599141a33df38f0d3886e946cb782108dfdd5f840e,calc-v1.0
MSFT,2025,free_cash_flow_margin,AVAILABLE,0.2541884965427155655890162003,decimal_ratio,,free_cash_flow;revenue,operating_cash_flow@0001193125-26-323660;capital_expenditures@0001193125-26-323660;revenue@0001193125-26-323660,bb5c5162d779ddade0db45f11ba5666c30fced8f6d51d79fc450e64a65e9461b,calc-v1.0
MSFT,2025,working_capital,AVAILABLE,49913000000.0,currency,,current_assets;current_liabilities,current_assets@0001193125-26-323660;current_liabilities@0001193125-26-323660,368888f9824238361131764f1b1b9dc45461379f8bcf5fa040b33be1a74d1b7b,calc-v1.0
MSFT,2025,working_capital_to_revenue,AVAILABLE,0.1771698541835271400377674604,decimal_ratio,,working_capital;revenue,current_assets@0001193125-26-323660;current_liabilities@0001193125-26-323660;revenue@0001193125-26-323660,4669db0de5a993393bf29a2ad35935d0306cf3256d49e5ea15c7fd6192922510,calc-v1.0
MSFT,2025,receivables_days,AVAILABLE,90.56851741420681234115659298,days,,accounts_receivable;revenue,accounts_receivable@0001193125-26-323660;revenue@0001193125-26-323660,407546a41f3cdc7fd9759e85bd12758aa493b9e5be153af80ff6eceaf524dd30,calc-v1.0
MSFT,2025,payables_days,AVAILABLE,35.91905552952535105280345302,days,,accounts_payable;revenue,accounts_payable@0001193125-26-323660;revenue@0001193125-26-323660,e930449f96274e8728e27ef91a3991bdfd4c94c60e0914d8792e0d22b24b0a9c,calc-v1.0
MSFT,2025,inventory_intensity,AVAILABLE,0.001515339990274683644505761685,decimal_ratio,,inventory;total_assets,inventory@0001193125-26-323660;total_assets@0001193125-26-323660,2b7b9f6cdb1246fc6d9dafe5197490288aec299c7d6070c81d59252f8748cdfd,calc-v1.0
MSFT,2025,inventory_days,AVAILABLE,1.215267424855532365009725831,days,,inventory;revenue,inventory@0001193125-26-323660;revenue@0001193125-26-323660,1703ccb073c637ccf0525b1d4974bebadd3967defabb6f95f18f48b64f87457c,calc-v1.0
MSFT,2026,gross_margin,AVAILABLE,0.6794409337058031153661866146,decimal_ratio,,gross_profit;revenue,gross_profit@0001193125-26-323660;revenue@0001193125-26-323660,3f163d52df2e305f988ddcf1a7b4004a571252996c7dc7cc424267ee3c7da626,calc-v1.0
MSFT,2026,operating_margin,AVAILABLE,0.4678081840892722073053498835,decimal_ratio,,operating_income;revenue,operating_income@0001193125-26-323660;revenue@0001193125-26-323660,80399fbf728b1f9442bd962f247caa9e1d4d93da1c1b02026c863fd38a6bd3a7,calc-v1.0
MSFT,2026,net_margin,AVAILABLE,0.4030538905915217921944075290,decimal_ratio,,net_income;revenue,net_income@0001193125-26-323660;revenue@0001193125-26-323660,f6818e4a376bae7f143049dad572fd060ce5eb89bc06ce00c22afe6dc3970bbf,calc-v1.0
MSFT,2026,ebitda,AVAILABLE,194237000000.0,currency,,operating_income;depreciation_amortization,operating_income@0001193125-26-323660;depreciation_amortization@0001193125-26-323660,3ef087dd36e0780dfd34204cb79284ddfa1e33ed3c5d71d6bc7edc825cc765e7,calc-v1.0
MSFT,2026,ebitda_margin,AVAILABLE,0.5853350570608035824601689373,decimal_ratio,,ebitda;revenue,operating_income@0001193125-26-323660;depreciation_amortization@0001193125-26-323660;revenue@0001193125-26-323660,c030a5a95877bd7584ab6b5a4db96818d66051c0276203d0aac52e4574bd6644,calc-v1.0
MSFT,2026,return_on_assets,AVAILABLE,0.1763623848855976454951106048,decimal_ratio,,net_income;total_assets,net_income@0001193125-26-323660;total_assets@0001193125-26-323660,d73b93c6e3575f92071b7139e4830e37f7f707d66667d1507f1a5821463b8462,calc-v1.0
MSFT,2026,return_on_equity,AVAILABLE,0.3023348335281100032324638834,decimal_ratio,,net_income;shareholders_equity,net_income@0001193125-26-323660;shareholders_equity@0001193125-26-323660,24c5abdc414592f58d36850528d88c54767b753e94149955451e3166127d0725,calc-v1.0
MSFT,2026,equity_ratio,AVAILABLE,0.5833346519404622509151133475,decimal_ratio,,shareholders_equity;total_assets,shareholders_equity@0001193125-26-323660;total_assets@0001193125-26-323660,f14c626d8242d3dcde6463ccbfdfe8935595ecfdce459e834d202de34499af1d,calc-v1.0
MSFT,2026,debt_to_assets,AVAILABLE,0.05313195565260504024388957456,decimal_ratio,,short_term_debt;long_term_debt;total_assets,short_term_debt@0001193125-26-323660;long_term_debt@0001193125-26-323660;total_assets@0001193125-26-323660,87fdb33bf7995fef98cb31371aa66300fa07d90ffd2b29ba2eaf955ba82153ad,calc-v1.0
MSFT,2026,debt_to_equity,AVAILABLE,0.09108314665666034490163589798,decimal_ratio,,short_term_debt;long_term_debt;shareholders_equity,short_term_debt@0001193125-26-323660;long_term_debt@0001193125-26-323660;shareholders_equity@0001193125-26-323660,ed4ef236e534a84ae4d015c68f2e5156222d385c562e9689745da21fb0c5d38e,calc-v1.0
