ticker,fiscal_year,years,category,metric_id,status,value,unit,trend,assessment,score,issue,source_category,input_metrics,input_refs,inputs_hash,quality_version
TSM,2025,2023;2024;2025,balance_sheet,equity_ratio_quality,AVAILABLE,0.6802377836191755981541294939,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,equity_ratio,calculation:equity_ratio:2025:FY:e7177e4853636f49c43238f16aa5894892d74caafbb3f79d6f5a8e9afc2bb727,6066a99a23c24a90cce4cd05864b35513d57b46dac6094a9f9c229e410b0217d,quality-v1.0
TSM,2025,2023;2024;2025,balance_sheet,debt_to_assets_quality,AVAILABLE,0.02228207606542043410038709328,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,debt_to_assets,calculation:debt_to_assets:2025:FY:eb5c65c084a9ccbd1c028fcdb824aaff931aff22c426624c5014d308be976e50,6ffc5ed7dbf1b97491f5c082feb3f808f8e0dda8878d2d2a9234b4bc7645c7c7,quality-v1.0
TSM,2025,2023;2024;2025,balance_sheet,debt_to_equity_quality,AVAILABLE,0.03275630463640172363643048451,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,debt_to_equity,calculation:debt_to_equity:2025:FY:036c49fc8dd9010697e04b2b9edc33864a91977b31a247d1ed95a48e6b88d718,c8c07d2b66b18b54735bc166532ad7e25c7728a47af3bcb05018d9fc84198e8f,quality-v1.0
TSM,2025,2023;2024;2025,balance_sheet,net_debt_to_ebitda_quality,AVAILABLE,-0.9905651314063357955347624034,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,net_debt_to_ebitda,calculation:net_debt_to_ebitda:2025:FY:378740fae3356fc98a32f09f1adfd7ae39c0331eb9feba049582c607418867ee,d9fa5525c7d7e851b5e38624b88f565bb405b6acd0d0dfa61ac86999dbf5405e,quality-v1.0
TSM,2025,2023;2024;2025,balance_sheet,current_ratio_quality,AVAILABLE,2.507288293460254569387827490,decimal_ratio,UNKNOWN,STRONG,8,,GENERAL_FINANCIAL_ANALYSIS,current_ratio,calculation:current_ratio:2025:FY:33de64ae425b815e308011bb25e4af9b0d56bb4dd3b991059c067f61c9d59e12,d3397ad31be8de66c386c5024a6109d2527d815b7d654140fe591c245bf9a9da,quality-v1.0
TSM,2025,2023;2024;2025,balance_sheet,quick_ratio_quality,AVAILABLE,2.001366251229954532735510840,decimal_ratio,UNKNOWN,STRONG,8,,GENERAL_FINANCIAL_ANALYSIS,quick_ratio,calculation:quick_ratio:2025:FY:77749a013edd4efd2777a4728a7c61acc5704c2c8fdd2e4fa2b49f69e62f85f2,a5bf01ddefa108cd47c2cde57d2e69912815b20e282d6dc6393dba60865a4ea4,quality-v1.0
TSM,2025,2023;2024;2025,balance_sheet,cash_ratio_quality,AVAILABLE,1.818070774441117856246723953,decimal_ratio,UNKNOWN,STRONG,8,,GENERAL_FINANCIAL_ANALYSIS,cash_ratio,calculation:cash_ratio:2025:FY:139996ed04e803aeca1198a9285d8a307fc090f29c7fd722bb652cdf5080fbdd,e4326ebe3d68e83d0f2b6cc7e7e66900b2b8fc2f69718d660bd9aab74e3f9d77,quality-v1.0
TSM,2025,2023;2024;2025,investment_intensity,capex_intensity_quality,AVAILABLE,0.5593073174059537166024989455,decimal_ratio,UNKNOWN,MIXED,4.808081296930539972970845636,,PROJECT_EXTENSION,capex_ratio,calculation:capex_ratio:2025:FY:3464c626b3ad9549c15a4e60c44d465a76e1caaaff2179a6541fc07438b76a37,1f08437a299da9174bb57e5bc8214002714e2ca18bc62bf4853488e31963fdf4,quality-v1.0
TSM,2025,2023;2024;2025,growth,revenue_growth_quality,AVAILABLE,0.327416691868570870186594642,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,revenue,historical:revenue:2025:3Y_CAGR:historical-v1.0,3d971e9effc774d3c3f2afaf7d155710db1ff2c1eb9680caf1e1cbb7922e451d,quality-v1.0
TSM,2025,2023;2024;2025,growth,earnings_growth_quality,AVAILABLE,0.411331398637573043909106862,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,net_income,historical:net_income:2025:3Y_CAGR:historical-v1.0,1fd785b9fd0a8e948b269e8d21f0620d6c65c23476c68d097710d7394af8da93,quality-v1.0
TSM,2025,2023;2024;2025,growth,fcf_growth_quality,AVAILABLE,0.852477638518022223994499756,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,free_cash_flow,historical:free_cash_flow:2025:3Y_CAGR:historical-v1.0,0a023f45ccaa757bcc0542ba95703fccf02ce25347fa2af149e9c42eaa1e331c,quality-v1.0
TSM,2025,2023;2024;2025,stability,margin_volatility_quality,AVAILABLE,0.1556285979043339617792624339,decimal_ratio,VOLATILE,WEAK,2,,PROJECT_EXTENSION,gross_margin;operating_margin;net_margin;ebitda_margin;free_cash_flow_margin,quality:margin_volatility_quality:2025:volatility:AVAILABLE,0c6959da627fd86ad2c77635f3f81f1d480f26e29736f9b19e9028d7908fe4f9,quality-v1.0
TSM,2025,2023;2024;2025,stability,growth_volatility_quality,AVAILABLE,0.6225666569530007251878588326,decimal_ratio,VOLATILE,WEAK,2,,PROJECT_EXTENSION,revenue;net_income;free_cash_flow,quality:growth_volatility_quality:2025:volatility:AVAILABLE,e69764f8ba22f3140e201bd37167f5b062e4f45ee5eb4bc81c605d792598009d,quality-v1.0
TSM,2025,2023;2024;2025,stability,negative_years_quality,AVAILABLE,0,count,STABLE,STRONG,10,,PROJECT_EXTENSION,revenue;net_income;free_cash_flow,historical:negative_years_quality:2025:negative_years:AVAILABLE,295b5fa0135e31c1dce700f098e8cfc019843c839af54ec9b15105396b31094d,quality-v1.0
TSM,2025,2023;2024;2025,stability,missing_years_quality,AVAILABLE,0,count,STABLE,STRONG,10,,PROJECT_EXTENSION,revenue;net_income;free_cash_flow,historical:missing_years_quality:2025:missing_years:AVAILABLE,15f9d7dda205f6ab8b6e366751958b7b1ef2030a9f1b602274d2b83ef00c3acd,quality-v1.0
TSM,2023,2023;2024;2025,working_capital,inventory_applicability_quality,AVAILABLE,,status,NOT_A_TREND_METRIC,APPLICABLE,,,PROJECT_EXTENSION,inventory_intensity;inventory_days,calculation:inventory_intensity:2023:FY:e102845b3ed1a524aec73c32f08fdd9d8a939f9244ab757c63de7689e6e8795d,fe0696aaa3ed66e6343f9dfae38275a6db98e7f4d22f8cf4889493221ec1586b,quality-v1.0
TSM,,2023;2024;2025,component_score,profitability,AVAILABLE,,score_0_10,,,9,,PROJECT_EXTENSION,operating_margin_quality;net_margin_quality,,,quality-v1.0
TSM,,2023;2024;2025,component_score,margin_quality,AVAILABLE,,score_0_10,,,9,,PROJECT_EXTENSION,gross_margin_quality;ebitda_margin_quality,,,quality-v1.0
TSM,,2023;2024;2025,component_score,cashflow_quality,AVAILABLE,,score_0_10,,,8,,PROJECT_EXTENSION,free_cash_flow_margin_quality;fcf_to_ocf_quality,,,quality-v1.0
TSM,,2023;2024;2025,component_score,growth,AVAILABLE,,score_0_10,,,9,,PROJECT_EXTENSION,revenue_growth_quality;earnings_growth_quality;fcf_growth_quality,,,quality-v1.0
TSM,,2023;2024;2025,component_score,balance_sheet,AVAILABLE,,score_0_10,,,8.571428571428571428571428571,,PROJECT_EXTENSION,equity_ratio_quality;debt_to_assets_quality;debt_to_equity_quality;net_debt_to_ebitda_quality;current_ratio_quality;quick_ratio_quality;cash_ratio_quality,,,quality-v1.0
TSM,,2023;2024;2025,component_score,capital_efficiency,AVAILABLE,,score_0_10,,,8,,PROJECT_EXTENSION,return_on_assets_quality;return_on_equity_quality,,,quality-v1.0
TSM,,2023;2024;2025,component_score,stability,AVAILABLE,,score_0_10,,,6,,PROJECT_EXTENSION,margin_volatility_quality;growth_volatility_quality;negative_years_quality;missing_years_quality,,,quality-v1.0
TSM,,2023;2024;2025,overall,overall_quality_score,AVAILABLE,,score_0_10,,STRONG,8.3400000000000000000000000,,PROJECT_EXTENSION,profitability;margin_quality;cashflow_quality;growth;balance_sheet;capital_efficiency;stability,,,quality-v1.0
